question,answer
List all details for Betty Whitaker.,"{'name': 'Betty Whitaker', 'department': 'HR', 'position': 'Consultant', 'salary': 142907, 'years_experience': 5, 'email': 'juliewarren@example.com', 'contact_number': '001-907-330-6268x636', 'join_date': '2016-12-12', 'manager': 'Kim Nolan', 'performance_rating': 5, 'leaves_taken': 10, 'gender': 'Male', 'bonuses': '[4728]', 'promotions': ""['Ceramics designer']""}"
What is the salary of Paul Sanchez?,100970
How many years of experience does Paul Sanchez have?,14
What department does Paul Sanchez work in?,Marketing
What position does Paul Sanchez hold?,Developer
What is Paul Sanchez's email?,rcole@example.com
What is the contact number of Paul Sanchez?,(964)512-9330x081
When did Paul Sanchez join the company?,2022-06-16
Who is the manager of Paul Sanchez?,Stephanie Stanley
What is the performance rating of Paul Sanchez?,4
How many leaves has Paul Sanchez taken?,12
What is the gender of Paul Sanchez?,Male
What bonuses has Paul Sanchez received?,[2799]
What promotions has Paul Sanchez received?,['Tourism officer']
List all details for Paul Sanchez.,"{'name': 'Paul Sanchez', 'department': 'Marketing', 'position': 'Developer', 'salary': 100970, 'years_experience': 14, 'email': 'rcole@example.com', 'contact_number': '(964)512-9330x081', 'join_date': '2022-06-16', 'manager': 'Stephanie Stanley', 'performance_rating': 4, 'leaves_taken': 12, 'gender': 'Male', 'bonuses': '[2799]', 'promotions': ""['Tourism officer']""}"
What is the salary of Katrina Smith?,100901
How many years of experience does Katrina Smith have?,2
What department does Katrina Smith work in?,Finance
What position does Katrina Smith hold?,Manager
What is Katrina Smith's email?,michaelhoward@example.com
What is the contact number of Katrina Smith?,642.707.3965x74727
When did Katrina Smith join the company?,2020-09-23
Who is the manager of Katrina Smith?,Lindsey Foster
What is the performance rating of Katrina Smith?,2
How many leaves has Katrina Smith taken?,20
What is the gender of Katrina Smith?,Male
What bonuses has Katrina Smith received?,[2489]
What promotions has Katrina Smith received?,[]
List all details for Katrina Smith.,"{'name': 'Katrina Smith', 'department': 'Finance', 'position': 'Manager', 'salary': 100901, 'years_experience': 2, 'email': 'michaelhoward@example.com', 'contact_number': '642.707.3965x74727', 'join_date': '2020-09-23', 'manager': 'Lindsey Foster', 'performance_rating': 2, 'leaves_taken': 20, 'gender': 'Male', 'bonuses': '[2489]', 'promotions': '[]'}"
What is the salary of Steven Evans?,130056
How many years of experience does Steven Evans have?,10
What department does Steven Evans work in?,HR
What position does Steven Evans hold?,Analyst
What is Steven Evans's email?,jacobrobinson@example.net
What is the contact number of Steven Evans?,(682)898-8875
When did Steven Evans join the company?,2019-12-04
Who is the manager of Steven Evans?,Matthew Williams
What is the performance rating of Steven Evans?,5
How many leaves has Steven Evans taken?,2
What is the gender of Steven Evans?,Female
What bonuses has Steven Evans received?,"[2685, 2877]"
What promotions has Steven Evans received?,[]
List all details for Steven Evans.,"{'name': 'Steven Evans', 'department': 'HR', 'position': 'Analyst', 'salary': 130056, 'years_experience': 10, 'email': 'jacobrobinson@example.net', 'contact_number': '(682)898-8875', 'join_date': '2019-12-04', 'manager': 'Matthew Williams', 'performance_rating': 5, 'leaves_taken': 2, 'gender': 'Female', 'bonuses': '[2685, 2877]', 'promotions': '[]'}"
What is the salary of Tracy Ellis?,146261
How many years of experience does Tracy Ellis have?,30
What department does Tracy Ellis work in?,Finance
What position does Tracy Ellis hold?,Executive
What is Tracy Ellis's email?,smithcarla@example.com
What is the contact number of Tracy Ellis?,2322925940
When did Tracy Ellis join the company?,2017-08-22
Who is the manager of Tracy Ellis?,Emily Short
What is the performance rating of Tracy Ellis?,4
How many leaves has Tracy Ellis taken?,18
What is the gender of Tracy Ellis?,Female
What bonuses has Tracy Ellis received?,"[2043, 3884, 2948]"
What promotions has Tracy Ellis received?,"['Nurse, learning disability']"
List all details for Tracy Ellis.,"{'name': 'Tracy Ellis', 'department': 'Finance', 'position': 'Executive', 'salary': 146261, 'years_experience': 30, 'email': 'smithcarla@example.com', 'contact_number': '2322925940', 'join_date': '2017-08-22', 'manager': 'Emily Short', 'performance_rating': 4, 'leaves_taken': 18, 'gender': 'Female', 'bonuses': '[2043, 3884, 2948]', 'promotions': ""['Nurse, learning disability']""}"
What is the salary of Nancy Garrison?,55535
How many years of experience does Nancy Garrison have?,2
What department does Nancy Garrison work in?,Sales
What position does Nancy Garrison hold?,Developer
What is Nancy Garrison's email?,perkinskimberly@example.net
What is the contact number of Nancy Garrison?,5207984536
When did Nancy Garrison join the company?,2017-12-06
Who is the manager of Nancy Garrison?,Kathleen Hernandez
What is the performance rating of Nancy Garrison?,1
How many leaves has Nancy Garrison taken?,5
What is the gender of Nancy Garrison?,Female
What bonuses has Nancy Garrison received?,[]
What promotions has Nancy Garrison received?,"['Therapist, art', 'Risk analyst']"
List all details for Nancy Garrison.,"{'name': 'Nancy Garrison', 'department': 'Sales', 'position': 'Developer', 'salary': 55535, 'years_experience': 2, 'email': 'perkinskimberly@example.net', 'contact_number': '5207984536', 'join_date': '2017-12-06', 'manager': 'Kathleen Hernandez', 'performance_rating': 1, 'leaves_taken': 5, 'gender': 'Female', 'bonuses': '[]', 'promotions': ""['Therapist, art', 'Risk analyst']""}"
What is the salary of Mark Lozano?,58347
How many years of experience does Mark Lozano have?,26
What department does Mark Lozano work in?,IT
What position does Mark Lozano hold?,Analyst
What is Mark Lozano's email?,rebeccabrown@example.net
What is the contact number of Mark Lozano?,2287164593
When did Mark Lozano join the company?,2017-02-21
Who is the manager of Mark Lozano?,William Burgess
What is the performance rating of Mark Lozano?,4
How many leaves has Mark Lozano taken?,21
What is the gender of Mark Lozano?,Male
What bonuses has Mark Lozano received?,"[2624, 3284, 4774, 1905]"
What promotions has Mark Lozano received?,"['Radiographer, diagnostic', 'Quarry manager', 'Transport planner']"
List all details for Mark Lozano.,"{'name': 'Mark Lozano', 'department': 'IT', 'position': 'Analyst', 'salary': 58347, 'years_experience': 26, 'email': 'rebeccabrown@example.net', 'contact_number': '2287164593', 'join_date': '2017-02-21', 'manager': 'William Burgess', 'performance_rating': 4, 'leaves_taken': 21, 'gender': 'Male', 'bonuses': '[2624, 3284, 4774, 1905]', 'promotions': ""['Radiographer, diagnostic', 'Quarry manager', 'Transport planner']""}"
What is the salary of Debra Brewer?,129733
How many years of experience does Debra Brewer have?,4
What department does Debra Brewer work in?,HR
What position does Debra Brewer hold?,Developer
What is Debra Brewer's email?,kbrock@example.org
What is the contact number of Debra Brewer?,448.969.7629x62191
When did Debra Brewer join the company?,2019-10-19
Who is the manager of Debra Brewer?,Ariel Duran
What is the performance rating of Debra Brewer?,5
How many leaves has Debra Brewer taken?,28
What is the gender of Debra Brewer?,Male
What bonuses has Debra Brewer received?,"[2322, 3195]"
What promotions has Debra Brewer received?,"['Garment/textile technologist', 'Health and safety adviser', 'Clinical psychologist']"
List all details for Debra Brewer.,"{'name': 'Debra Brewer', 'department': 'HR', 'position': 'Developer', 'salary': 129733, 'years_experience': 4, 'email': 'kbrock@example.org', 'contact_number': '448.969.7629x62191', 'join_date': '2019-10-19', 'manager': 'Ariel Duran', 'performance_rating': 5, 'leaves_taken': 28, 'gender': 'Male', 'bonuses': '[2322, 3195]', 'promotions': ""['Garment/textile technologist', 'Health and safety adviser', 'Clinical psychologist']""}"
What is the salary of Katrina Herrera?,53778
How many years of experience does Katrina Herrera have?,17
What department does Katrina Herrera work in?,Sales
What position does Katrina Herrera hold?,Developer
What is Katrina Herrera's email?,smithcathy@example.org
What is the contact number of Katrina Herrera?,566-270-5216
When did Katrina Herrera join the company?,2018-05-09
Who is the manager of Katrina Herrera?,Thomas Johnson
What is the performance rating of Katrina Herrera?,1
How many leaves has Katrina Herrera taken?,6
What is the gender of Katrina Herrera?,Female
What bonuses has Katrina Herrera received?,[]
What promotions has Katrina Herrera received?,['Tour manager']
List all details for Katrina Herrera.,"{'name': 'Katrina Herrera', 'department': 'Sales', 'position': 'Developer', 'salary': 53778, 'years_experience': 17, 'email': 'smithcathy@example.org', 'contact_number': '566-270-5216', 'join_date': '2018-05-09', 'manager': 'Thomas Johnson', 'performance_rating': 1, 'leaves_taken': 6, 'gender': 'Female', 'bonuses': '[]', 'promotions': ""['Tour manager']""}"
What is the salary of Brandi Simon?,74613
How many years of experience does Brandi Simon have?,27
What department does Brandi Simon work in?,Finance
What position does Brandi Simon hold?,Developer
What is Brandi Simon's email?,richard80@example.net
What is the contact number of Brandi Simon?,682.682.3921x974
When did Brandi Simon join the company?,2018-05-24
Who is the manager of Brandi Simon?,Adam Fields
What is the performance rating of Brandi Simon?,2
How many leaves has Brandi Simon taken?,8
What is the gender of Brandi Simon?,Female
What bonuses has Brandi Simon received?,"[3117, 4522]"
What promotions has Brandi Simon received?,"['Arts development officer', 'Scientist, research (physical sciences)', 'Building control surveyor']"
List all details for Brandi Simon.,"{'name': 'Brandi Simon', 'department': 'Finance', 'position': 'Developer', 'salary': 74613, 'years_experience': 27, 'email': 'richard80@example.net', 'contact_number': '682.682.3921x974', 'join_date': '2018-05-24', 'manager': 'Adam Fields', 'performance_rating': 2, 'leaves_taken': 8, 'gender': 'Female', 'bonuses': '[3117, 4522]', 'promotions': ""['Arts development officer', 'Scientist, research (physical sciences)', 'Building control surveyor']""}"
What is the salary of Margaret Moore?,95080
How many years of experience does Margaret Moore have?,28
What department does Margaret Moore work in?,Sales
What position does Margaret Moore hold?,Consultant
What is Margaret Moore's email?,marissaromero@example.org
What is the contact number of Margaret Moore?,905-325-9115x34757
When did Margaret Moore join the company?,2016-03-02
Who is the manager of Margaret Moore?,James Powell
What is the performance rating of Margaret Moore?,2
How many leaves has Margaret Moore taken?,1
What is the gender of Margaret Moore?,Female
What bonuses has Margaret Moore received?,"[1296, 1037, 2887, 3028]"
What promotions has Margaret Moore received?,"['Quantity surveyor', 'Structural engineer', 'Physiological scientist']"
List all details for Margaret Moore.,"{'name': 'Margaret Moore', 'department': 'Sales', 'position': 'Consultant', 'salary': 95080, 'years_experience': 28, 'email': 'marissaromero@example.org', 'contact_number': '905-325-9115x34757', 'join_date': '2016-03-02', 'manager': 'James Powell', 'performance_rating': 2, 'leaves_taken': 1, 'gender': 'Female', 'bonuses': '[1296, 1037, 2887, 3028]', 'promotions': ""['Quantity surveyor', 'Structural engineer', 'Physiological scientist']""}"
What is the salary of Susan Thomas?,114694
How many years of experience does Susan Thomas have?,15
What department does Susan Thomas work in?,IT
What position does Susan Thomas hold?,Consultant
What is Susan Thomas's email?,gpoole@example.com
What is the contact number of Susan Thomas?,(612)620-6911
When did Susan Thomas join the company?,2020-10-13
Who is the manager of Susan Thomas?,Sheila Woods
What is the performance rating of Susan Thomas?,4
How many leaves has Susan Thomas taken?,3
What is the gender of Susan Thomas?,Male
What bonuses has Susan Thomas received?,[]
What promotions has Susan Thomas received?,"['Therapist, art']"
List all details for Susan Thomas.,"{'name': 'Susan Thomas', 'department': 'IT', 'position': 'Consultant', 'salary': 114694, 'years_experience': 15, 'email': 'gpoole@example.com', 'contact_number': '(612)620-6911', 'join_date': '2020-10-13', 'manager': 'Sheila Woods', 'performance_rating': 4, 'leaves_taken': 3, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Therapist, art']""}"
What is the salary of Natasha Conway?,104265
How many years of experience does Natasha Conway have?,29
What department does Natasha Conway work in?,IT
What position does Natasha Conway hold?,Analyst
What is Natasha Conway's email?,ohunt@example.net
What is the contact number of Natasha Conway?,9653580391
When did Natasha Conway join the company?,2021-01-19
Who is the manager of Natasha Conway?,Malik Gardner
What is the performance rating of Natasha Conway?,2
How many leaves has Natasha Conway taken?,14
What is the gender of Natasha Conway?,Male
What bonuses has Natasha Conway received?,"[3289, 4091, 4631]"
What promotions has Natasha Conway received?,"['Scientist, physiological', 'Runner, broadcasting/film/video', 'Clinical research associate']"
List all details for Natasha Conway.,"{'name': 'Natasha Conway', 'department': 'IT', 'position': 'Analyst', 'salary': 104265, 'years_experience': 29, 'email': 'ohunt@example.net', 'contact_number': '9653580391', 'join_date': '2021-01-19', 'manager': 'Malik Gardner', 'performance_rating': 2, 'leaves_taken': 14, 'gender': 'Male', 'bonuses': '[3289, 4091, 4631]', 'promotions': ""['Scientist, physiological', 'Runner, broadcasting/film/video', 'Clinical research associate']""}"
What is the salary of Laura Williams?,82732
How many years of experience does Laura Williams have?,16
What department does Laura Williams work in?,IT
What position does Laura Williams hold?,Analyst
What is Laura Williams's email?,hector47@example.com
What is the contact number of Laura Williams?,001-960-537-5207x82649
When did Laura Williams join the company?,2015-04-04
Who is the manager of Laura Williams?,Yvonne Greene
What is the performance rating of Laura Williams?,2
How many leaves has Laura Williams taken?,4
What is the gender of Laura Williams?,Female
What bonuses has Laura Williams received?,"[2309, 2781]"
What promotions has Laura Williams received?,[]
List all details for Laura Williams.,"{'name': 'Laura Williams', 'department': 'IT', 'position': 'Analyst', 'salary': 82732, 'years_experience': 16, 'email': 'hector47@example.com', 'contact_number': '001-960-537-5207x82649', 'join_date': '2015-04-04', 'manager': 'Yvonne Greene', 'performance_rating': 2, 'leaves_taken': 4, 'gender': 'Female', 'bonuses': '[2309, 2781]', 'promotions': '[]'}"
What is the salary of Carrie Alexander?,129964
How many years of experience does Carrie Alexander have?,18
What department does Carrie Alexander work in?,Finance
What position does Carrie Alexander hold?,Developer
What is Carrie Alexander's email?,tiffany92@example.net
What is the contact number of Carrie Alexander?,(563)756-4334x38957
When did Carrie Alexander join the company?,2017-04-14
Who is the manager of Carrie Alexander?,Charles Wolf
What is the performance rating of Carrie Alexander?,2
How many leaves has Carrie Alexander taken?,22
What is the gender of Carrie Alexander?,Female
What bonuses has Carrie Alexander received?,"[3105, 3476, 2892]"
What promotions has Carrie Alexander received?,"['Statistician', 'Early years teacher']"
List all details for Carrie Alexander.,"{'name': 'Carrie Alexander', 'department': 'Finance', 'position': 'Developer', 'salary': 129964, 'years_experience': 18, 'email': 'tiffany92@example.net', 'contact_number': '(563)756-4334x38957', 'join_date': '2017-04-14', 'manager': 'Charles Wolf', 'performance_rating': 2, 'leaves_taken': 22, 'gender': 'Female', 'bonuses': '[3105, 3476, 2892]', 'promotions': ""['Statistician', 'Early years teacher']""}"
What is the salary of Michelle Wilson?,52170
How many years of experience does Michelle Wilson have?,4
What department does Michelle Wilson work in?,Sales
What position does Michelle Wilson hold?,Analyst
What is Michelle Wilson's email?,scastillo@example.org
What is the contact number of Michelle Wilson?,+1-559-731-8734x648
When did Michelle Wilson join the company?,2021-09-17
Who is the manager of Michelle Wilson?,Alex Lee
What is the performance rating of Michelle Wilson?,5
How many leaves has Michelle Wilson taken?,25
What is the gender of Michelle Wilson?,Male
What bonuses has Michelle Wilson received?,[4001]
What promotions has Michelle Wilson received?,"['Engineer, chemical', 'Trade mark attorney', 'Development worker, community']"
List all details for Michelle Wilson.,"{'name': 'Michelle Wilson', 'department': 'Sales', 'position': 'Analyst', 'salary': 52170, 'years_experience': 4, 'email': 'scastillo@example.org', 'contact_number': '+1-559-731-8734x648', 'join_date': '2021-09-17', 'manager': 'Alex Lee', 'performance_rating': 5, 'leaves_taken': 25, 'gender': 'Male', 'bonuses': '[4001]', 'promotions': ""['Engineer, chemical', 'Trade mark attorney', 'Development worker, community']""}"
What is the salary of Judy King?,87297
How many years of experience does Judy King have?,29
What department does Judy King work in?,HR
What position does Judy King hold?,Analyst
What is Judy King's email?,haley65@example.net
What is the contact number of Judy King?,001-860-910-5249x8748
When did Judy King join the company?,2021-03-04
Who is the manager of Judy King?,Michael Barber
What is the performance rating of Judy King?,1
How many leaves has Judy King taken?,23
What is the gender of Judy King?,Female
What bonuses has Judy King received?,[]
What promotions has Judy King received?,[]
List all details for Judy King.,"{'name': 'Judy King', 'department': 'HR', 'position': 'Analyst', 'salary': 87297, 'years_experience': 29, 'email': 'haley65@example.net', 'contact_number': '001-860-910-5249x8748', 'join_date': '2021-03-04', 'manager': 'Michael Barber', 'performance_rating': 1, 'leaves_taken': 23, 'gender': 'Female', 'bonuses': '[]', 'promotions': '[]'}"
